dataset_id,source_url,remote_file,local_file,remote_size,local_size,sha256,file_type,raw_or_processed,download_date,readable,n_rows,n_columns,used_phase0,status,notes
GSE206285,recorded in repository metadata or retrieval script,GSE206285_samples.csv,data/raw/geo_metadata/GSE206285_samples.csv,,716569,31477c3a88de0d229e58677b0c9a4fc8fcc8823598a8e278721a113d5c32e993,csv,metadata/raw,2026-08-31,TRUE,,,TRUE,OK,
GSE207022,recorded in repository metadata or retrieval script,GSE207022_family.soft.gz,data/raw/geo_metadata/GSE207022_family.soft.gz,,44812968,05cb8db1344b6f2e7b6e831a143a5897ea7c60d4bca7f8009893ddc504247ed9,gz,metadata/raw,2026-08-31,TRUE,,,TRUE,OK,
GSE207022,recorded in repository metadata or retrieval script,GSE207022_parsed.json,data/raw/geo_metadata/GSE207022_parsed.json,,355407,23cd8be1c08871231cc4a8870dd8c9736db4b51474ab505ef0098bf0e12f7919,json,metadata/raw,2026-08-31,TRUE,,,TRUE,OK,
GSE207022,recorded in repository metadata or retrieval script,GSE207022_samples.csv,data/raw/geo_metadata/GSE207022_samples.csv,,182178,5b6946f3fe6b6ef6d787beeefaa3bba5ae40f89b350081b0d61cd399988dce97,csv,metadata/raw,2026-08-31,TRUE,,,TRUE,OK,
GSE207465,recorded in repository metadata or retrieval script,GSE207465_family.soft.gz,data/raw/geo_metadata/GSE207465_family.soft.gz,,563644346,98a99b8974d8b1de7b17dbd52eca1ffd977c2af15fe3d91e0dad30d0c997db10,gz,metadata/raw,2026-08-31,TRUE,,,TRUE,OK,
GSE207465,recorded in repository metadata or retrieval script,GSE207465_parsed.json,data/raw/geo_metadata/GSE207465_parsed.json,,3941412,67cd0dccf3c708e5a250f9a20356879559da8d04c76d10c392bc201e6ee973c0,json,metadata/raw,2026-08-31,TRUE,,,TRUE,OK,
GSE207465,recorded in repository metadata or retrieval script,GSE207465_samples.csv,data/raw/geo_metadata/GSE207465_samples.csv,,1766647,66a3536f258d810c67ea4ea215efc739adab17c923ab6e3b7270ec6da019bd2f,csv,metadata/raw,2026-08-31,TRUE,,,TRUE,OK,
GSE212849,recorded in repository metadata or retrieval script,GSE212849_family.soft.gz,data/raw/geo_metadata/GSE212849_family.soft.gz,,51100957,37b502f77433906b3a81865b40c881275bc4ff1e7807ce91aa2e74922dae2520,gz,metadata/raw,2026-08-31,TRUE,,,TRUE,OK,
GSE212849,recorded in repository metadata or retrieval script,GSE212849_parsed.json,data/raw/geo_metadata/GSE212849_parsed.json,,201772,425961432e2b785e20f58e8c2911db4dfde9c398bd77074baa59a108a81b18d2,json,metadata/raw,2026-08-31,TRUE,,,TRUE,OK,
GSE212849,recorded in repository metadata or retrieval script,GSE212849_samples.csv,data/raw/geo_metadata/GSE212849_samples.csv,,102267,941b2a74b0340a89cd46171a9261f9d0a13f6e1cf6a5a1d75ac595481b414e6b,csv,metadata/raw,2026-08-31,TRUE,,,TRUE,OK,
GSE234736,recorded in repository metadata or retrieval script,GSE234736_family.soft.gz,data/raw/geo_metadata/GSE234736_family.soft.gz,,7751,a570dbdad0fb3ef2b348a8113fa1511cad64244c8e52e4c1259fc434ab4d72b3,gz,metadata/raw,2026-08-31,TRUE,,,TRUE,OK,
GSE234736,recorded in repository metadata or retrieval script,GSE234736_parsed.json,data/raw/geo_metadata/GSE234736_parsed.json,,333608,144ab875e6cde80d2eb018106ca9338df95527e806c6865dff4a322a9e4c7989,json,metadata/raw,2026-08-31,TRUE,,,TRUE,OK,
GSE234736,recorded in repository metadata or retrieval script,GSE234736_samples.csv,data/raw/geo_metadata/GSE234736_samples.csv,,201938,5150df9f7ca4a11ebcc28e975ac72f6d6b3a75ac98bd7d30cfe7bddc9082fd46,csv,metadata/raw,2026-08-31,TRUE,,,TRUE,OK,
GSE23597,recorded in repository metadata or retrieval script,GSE23597_family.soft.gz,data/raw/geo_metadata/GSE23597_family.soft.gz,,62836907,34063d56e651ae550b615f74543ec4101e1eb7dec58e2b10c271320d2fdb1b72,gz,metadata/raw,2026-08-31,TRUE,,,TRUE,OK,
GSE23597,recorded in repository metadata or retrieval script,GSE23597_parsed.json,data/raw/geo_metadata/GSE23597_parsed.json,,284134,f034ee379e007a68d58a6dd1e89b9e2d0506a5f4731aa7a4534706fbb0c81dea,json,metadata/raw,2026-08-31,TRUE,,,TRUE,OK,
GSE23597,recorded in repository metadata or retrieval script,GSE23597_samples.csv,data/raw/geo_metadata/GSE23597_samples.csv,,148023,ca51f86bc34f5ef2ae81a3809b9d413705fedb20f4febc34058e33aabb9f0b2d,csv,metadata/raw,2026-08-31,TRUE,,,TRUE,OK,
GSE282580,recorded in repository metadata or retrieval script,GSE282580_family.soft.gz,data/raw/geo_metadata/GSE282580_family.soft.gz,,4126,b46431c2a39071e6ed3192c90f101f8e531c0a7701a8bbb28302aaa27015fe3d,gz,metadata/raw,2026-08-31,TRUE,,,TRUE,OK,
GSE282580,recorded in repository metadata or retrieval script,GSE282580_parsed.json,data/raw/geo_metadata/GSE282580_parsed.json,,134775,d8662496256926a833cbfae17e475e768511a42e7dfd2ffbf537a2feefa72c75,json,metadata/raw,2026-08-31,TRUE,,,TRUE,OK,
GSE282580,recorded in repository metadata or retrieval script,GSE282580_samples.csv,data/raw/geo_metadata/GSE282580_samples.csv,,55775,1a0148d73b71e5645bed23f7444386bf1ff0788f6f0fbd8f592f301932dbe7a5,csv,metadata/raw,2026-08-31,TRUE,,,TRUE,OK,
GSE42296,recorded in repository metadata or retrieval script,GSE42296_family.soft.gz,data/raw/geo_metadata/GSE42296_family.soft.gz,,30061684,c96e8dfcda790f6e00c0e503ad97ec3134e1bffa23e0e0c2166b9333274065ed,gz,metadata/raw,2026-08-31,TRUE,,,TRUE,OK,
GSE42296,recorded in repository metadata or retrieval script,GSE42296_parsed.json,data/raw/geo_metadata/GSE42296_parsed.json,,215211,945baac91be3f0bc7589359f75318a0e350b450456a4ce398f40c6d504cfd9e0,json,metadata/raw,2026-08-31,TRUE,,,TRUE,OK,
GSE42296,recorded in repository metadata or retrieval script,GSE42296_samples.csv,data/raw/geo_metadata/GSE42296_samples.csv,,115042,05a85722491e3c9dd540e0568ae809a840fc551456f2893e59bbbf9019b77c76,csv,metadata/raw,2026-08-31,TRUE,,,TRUE,OK,
GSE52746,recorded in repository metadata or retrieval script,GSE52746_family.soft.gz,data/raw/geo_metadata/GSE52746_family.soft.gz,,4017264,5ad4539f69a9b1edd2523d8496a23256533d808dc50bec26fe98bf03333a8538,gz,metadata/raw,2026-08-31,TRUE,,,TRUE,OK,
GSE52746,recorded in repository metadata or retrieval script,GSE52746_parsed.json,data/raw/geo_metadata/GSE52746_parsed.json,,95077,34ee1570b38dcc88f990ee83e9c00e5e5158afe4c9d39c67b2d8ab01deaf1bca,json,metadata/raw,2026-08-31,TRUE,,,TRUE,OK,
GSE52746,recorded in repository metadata or retrieval script,GSE52746_samples.csv,data/raw/geo_metadata/GSE52746_samples.csv,,47017,064349cbf2cbb0d07643215e78c765951e8f49088c7e3d017b6ab423b7660d53,csv,metadata/raw,2026-08-31,TRUE,,,TRUE,OK,
GSE73661,recorded in repository metadata or retrieval script,GSE73661_family.soft.gz,data/raw/geo_metadata/GSE73661_family.soft.gz,,62021934,04a865ba892695471bbff1df67197a7a4d4cc2f1d75728eb194838312b1af1e0,gz,metadata/raw,2026-08-31,TRUE,,,TRUE,OK,
GSE73661,recorded in repository metadata or retrieval script,GSE73661_parsed.json,data/raw/geo_metadata/GSE73661_parsed.json,,492138,a83eed29ceade8a43f04762fa4b462bb85dd34d1445f13016d9bad16573bb1b4,json,metadata/raw,2026-08-31,TRUE,,,TRUE,OK,
GSE73661,recorded in repository metadata or retrieval script,GSE73661_samples.csv,data/raw/geo_metadata/GSE73661_samples.csv,,275296,2d74f39884f6f28e18faa2ad3002fc8f7020595a76713cf4b19a95711fc387a2,csv,metadata/raw,2026-08-31,TRUE,,,TRUE,OK,
GSE92415,recorded in repository metadata or retrieval script,GSE92415_family.soft.gz,data/raw/geo_metadata/GSE92415_family.soft.gz,,68096715,dd1bd02db0403121818ce0163522b2e7a266c52676d4cda3af39fa5785fa15cb,gz,metadata/raw,2026-08-31,TRUE,,,TRUE,OK,
GSE92415,recorded in repository metadata or retrieval script,GSE92415_parsed.json,data/raw/geo_metadata/GSE92415_parsed.json,,527025,6b9ce0980ff05769f05971ced972b908734fbfd0b65c70678a346d26b32b115c,json,metadata/raw,2026-08-31,TRUE,,,TRUE,OK,
GSE92415,recorded in repository metadata or retrieval script,GSE92415_samples.csv,data/raw/geo_metadata/GSE92415_samples.csv,,305135,53fe66293f03de29fecc246851c669618145d2f89ac93f1c9e38ed0532e66c4f,csv,metadata/raw,2026-08-31,TRUE,,,TRUE,OK,
MULTIPLE,recorded in repository metadata or retrieval script,PMC12896092.fetch.json,data/raw/literature/PMC12896092.fetch.json,,330,716d345caedb08d38471b8ec50fd32d6ce831832e1bbe43f870bd748dc7e39b8,json,metadata/raw,2026-08-31,TRUE,,,TRUE,OK,
MULTIPLE,recorded in repository metadata or retrieval script,PMC12896092.xml,data/raw/literature/PMC12896092.xml,,111574,977d93d26eb455e28bff5b6808263aa4a6ed64ce68cd9b75edb99304717e92a2,xml,metadata/raw,2026-08-31,TRUE,,,TRUE,OK,
MULTIPLE,recorded in repository metadata or retrieval script,PMC6413341.fetch.json,data/raw/literature/PMC6413341.fetch.json,,326,7b40e1b7af48b0d1b2d86dc8fa44dc4fda97a96b81f1482ef79f14c72d35f764,json,metadata/raw,2026-08-31,TRUE,,,TRUE,OK,
MULTIPLE,recorded in repository metadata or retrieval script,PMC6413341.xml,data/raw/literature/PMC6413341.xml,,96030,5aef8e00cd98b0d08fbe44b9df8b190f3a4f189b5012ab760e2f832617ff22f9,xml,metadata/raw,2026-08-31,TRUE,,,TRUE,OK,
MULTIPLE,recorded in repository metadata or retrieval script,PMC6580771.fetch.json,data/raw/literature/PMC6580771.fetch.json,,327,80c68022cd81c487dd9240b66882c2f9fd9d6fe4f61ac98ab77e7a1e53ed7939,json,metadata/raw,2026-08-31,TRUE,,,TRUE,OK,
MULTIPLE,recorded in repository metadata or retrieval script,PMC6580771.html,data/raw/literature/PMC6580771.html,,225987,6726c952f0cd4575335bf03bb39daff8b3797b252290f8876a37b591fa5de40c,html,metadata/raw,2026-08-31,TRUE,,,TRUE,OK,
MULTIPLE,recorded in repository metadata or retrieval script,PMC6580771.xml,data/raw/literature/PMC6580771.xml,,123259,3b69e381f340e7c2a2f50342b15d52486e62e15e766d479712eb70d356c7db31,xml,metadata/raw,2026-08-31,TRUE,,,TRUE,OK,
MULTIPLE,recorded in repository metadata or retrieval script,PMC7196933.fetch.json,data/raw/literature/PMC7196933.fetch.json,,327,23a8379268b4d47ff09b53681aea223fc97d3b76b612f40ec882f5c265258061,json,metadata/raw,2026-08-31,TRUE,,,TRUE,OK,
MULTIPLE,recorded in repository metadata or retrieval script,PMC7196933.xml,data/raw/literature/PMC7196933.xml,,169827,96e3d57530f6f95866f1ae3155875e0b37f8ccef672a566f720ebd4ab0ab66e0,xml,metadata/raw,2026-08-31,TRUE,,,TRUE,OK,
MULTIPLE,recorded in repository metadata or retrieval script,PMC8534494.fetch.json,data/raw/literature/PMC8534494.fetch.json,,327,72ae9fb48e7e414510349ac06cccd03f8afb2a804ce366f1a9f26925c12dad7d,json,metadata/raw,2026-08-31,TRUE,,,TRUE,OK,
MULTIPLE,recorded in repository metadata or retrieval script,PMC8534494.xml,data/raw/literature/PMC8534494.xml,,113362,4912366044c1330c56d357db1e0c6571a6d1370e24da3cbebd7aa01c4d02b5e0,xml,metadata/raw,2026-08-31,TRUE,,,TRUE,OK,
MULTIPLE,recorded in repository metadata or retrieval script,PMC8589399.fetch.json,data/raw/literature/PMC8589399.fetch.json,,327,70519834c04d9fbc7a2c130f5fbb4f1f90fbd858ed3e56eec8f4355d5fe1691b,json,metadata/raw,2026-08-31,TRUE,,,TRUE,OK,
MULTIPLE,recorded in repository metadata or retrieval script,PMC8589399.xml,data/raw/literature/PMC8589399.xml,,100568,31c43db8a412a4160ec42a073e7198f54413664e2b1dbd2d9f5612604f1c20d1,xml,metadata/raw,2026-08-31,TRUE,,,TRUE,OK,
GSE12251,recorded in repository metadata or retrieval script,GSE12251_GSM307886.CEL.gz,data/raw/representative_expression/act1_overlap_cel/GSE12251_GSM307886.CEL.gz,,5188819,f1e69f02bd98562d7da6aed31db8184c9cece4887f1d31c8ba8d081beec2d785,gz,metadata/raw,2026-08-31,TRUE,,,TRUE,OK,CEL gzip readability smoke test
GSE12251,recorded in repository metadata or retrieval script,GSE12251_GSM307887.CEL.gz,data/raw/representative_expression/act1_overlap_cel/GSE12251_GSM307887.CEL.gz,,5605066,1204a25ad1c22dcbb7ae9d13ad872cc30d250ba1b966090beac7291cb9b7ed38,gz,metadata/raw,2026-08-31,TRUE,,,TRUE,OK,CEL gzip readability smoke test
GSE12251,recorded in repository metadata or retrieval script,GSE12251_GSM307888.CEL.gz,data/raw/representative_expression/act1_overlap_cel/GSE12251_GSM307888.CEL.gz,,5515566,5fdb1bdd1e9a41d68e9461d84d91acf3af217aba6474995862663a4e79bde58c,gz,metadata/raw,2026-08-31,TRUE,,,TRUE,OK,CEL gzip readability smoke test
GSE12251,recorded in repository metadata or retrieval script,GSE12251_GSM307889.CEL.gz,data/raw/representative_expression/act1_overlap_cel/GSE12251_GSM307889.CEL.gz,,5654010,73e2fcad140fd6cafa8083bf1da6ed999176b699fd5c4d9663a558c64b47a5c3,gz,metadata/raw,2026-08-31,TRUE,,,TRUE,OK,CEL gzip readability smoke test
GSE12251,recorded in repository metadata or retrieval script,GSE12251_GSM307890.CEL.gz,data/raw/representative_expression/act1_overlap_cel/GSE12251_GSM307890.CEL.gz,,5396288,4bbc906fb575ae3370c10a0acb054ceb2935fba0b90f1752cbaa3b82b79c9e0c,gz,metadata/raw,2026-08-31,TRUE,,,TRUE,OK,CEL gzip readability smoke test
GSE12251,recorded in repository metadata or retrieval script,GSE12251_GSM307891.CEL.gz,data/raw/representative_expression/act1_overlap_cel/GSE12251_GSM307891.CEL.gz,,5538716,2acd9194268e89a39e62e4efcb1b94390c9bf7b3bc307e710761ab1e4382b644,gz,metadata/raw,2026-08-31,TRUE,,,TRUE,OK,CEL gzip readability smoke test
GSE12251,recorded in repository metadata or retrieval script,GSE12251_GSM307892.CEL.gz,data/raw/representative_expression/act1_overlap_cel/GSE12251_GSM307892.CEL.gz,,5420271,aa5cc968870d04db7000e3fcfed95e328024d03351cc0fd33a4f332591579281,gz,metadata/raw,2026-08-31,TRUE,,,TRUE,OK,CEL gzip readability smoke test
GSE12251,recorded in repository metadata or retrieval script,GSE12251_GSM307893.CEL.gz,data/raw/representative_expression/act1_overlap_cel/GSE12251_GSM307893.CEL.gz,,5607650,a0525df8334d5f055161e6340d1c23f456ef6a73749c2cbd27f2c620fa7f52f6,gz,metadata/raw,2026-08-31,TRUE,,,TRUE,OK,CEL gzip readability smoke test
GSE12251,recorded in repository metadata or retrieval script,GSE12251_GSM307894.CEL.gz,data/raw/representative_expression/act1_overlap_cel/GSE12251_GSM307894.CEL.gz,,5360758,69f94d26f67744d37edcc9e391227be9ccafcb0b9c760ba8a5cbd6d9e052a1a1,gz,metadata/raw,2026-08-31,TRUE,,,TRUE,OK,CEL gzip readability smoke test
GSE12251,recorded in repository metadata or retrieval script,GSE12251_GSM307895.CEL.gz,data/raw/representative_expression/act1_overlap_cel/GSE12251_GSM307895.CEL.gz,,5047704,46bb82563ef56005ddc230a6956d94b831de1c612bedf1ba8cf3623b62a55e5d,gz,metadata/raw,2026-08-31,TRUE,,,TRUE,OK,CEL gzip readability smoke test
GSE12251,recorded in repository metadata or retrieval script,GSE12251_GSM307896.CEL.gz,data/raw/representative_expression/act1_overlap_cel/GSE12251_GSM307896.CEL.gz,,5446602,6e1fd12926705013c3563a86886764afee51c1447df08443f29d914c39ffdceb,gz,metadata/raw,2026-08-31,TRUE,,,TRUE,OK,CEL gzip readability smoke test
GSE12251,recorded in repository metadata or retrieval script,GSE12251_GSM307897.CEL.gz,data/raw/representative_expression/act1_overlap_cel/GSE12251_GSM307897.CEL.gz,,5296467,170f1546fba72bc7b5460107d75a6a5263bbcaee682d9706200e54f8de4d8669,gz,metadata/raw,2026-08-31,TRUE,,,TRUE,OK,CEL gzip readability smoke test
GSE12251,recorded in repository metadata or retrieval script,GSE12251_GSM307898.CEL.gz,data/raw/representative_expression/act1_overlap_cel/GSE12251_GSM307898.CEL.gz,,5203547,a2640f08863c8b029fbc1e8a776858389da686db759240a9e4724c7b5c4ac853,gz,metadata/raw,2026-08-31,TRUE,,,TRUE,OK,CEL gzip readability smoke test
GSE12251,recorded in repository metadata or retrieval script,GSE12251_GSM307899.CEL.gz,data/raw/representative_expression/act1_overlap_cel/GSE12251_GSM307899.CEL.gz,,5311179,9463c4dff389ff40a784c172cf58e7681b17af4acc45bd3b39e8284f08a591ef,gz,metadata/raw,2026-08-31,TRUE,,,TRUE,OK,CEL gzip readability smoke test
GSE12251,recorded in repository metadata or retrieval script,GSE12251_GSM307900.CEL.gz,data/raw/representative_expression/act1_overlap_cel/GSE12251_GSM307900.CEL.gz,,5316499,aaf6019cce99054bc2f5dd6fdcd6d52e9def06848be213f607b814c394580532,gz,metadata/raw,2026-08-31,TRUE,,,TRUE,OK,CEL gzip readability smoke test
GSE12251,recorded in repository metadata or retrieval script,GSE12251_GSM307901.CEL.gz,data/raw/representative_expression/act1_overlap_cel/GSE12251_GSM307901.CEL.gz,,4709093,6caf45d284b8cb39937e424d3e63a915f1159c42f57ef8fcb8d9b43b354d127c,gz,metadata/raw,2026-08-31,TRUE,,,TRUE,OK,CEL gzip readability smoke test
GSE12251,recorded in repository metadata or retrieval script,GSE12251_GSM307902.CEL.gz,data/raw/representative_expression/act1_overlap_cel/GSE12251_GSM307902.CEL.gz,,5160050,ccb6438ac87c8084a8ff8479e1b14f4953fcfb8d7d4157846c8dabfa26a2ce29,gz,metadata/raw,2026-08-31,TRUE,,,TRUE,OK,CEL gzip readability smoke test
GSE12251,recorded in repository metadata or retrieval script,GSE12251_GSM307903.CEL.gz,data/raw/representative_expression/act1_overlap_cel/GSE12251_GSM307903.CEL.gz,,4801587,a637c06d3e6dc5c5f7d5d54434b0a5894238e8f4107c01654a4b72d12c1a12f7,gz,metadata/raw,2026-08-31,TRUE,,,TRUE,OK,CEL gzip readability smoke test
GSE12251,recorded in repository metadata or retrieval script,GSE12251_GSM307904.CEL.gz,data/raw/representative_expression/act1_overlap_cel/GSE12251_GSM307904.CEL.gz,,5214978,06602fb735ceb7edf0dbd7a838e963a913dca978c588413c03d20d778e2c934d,gz,metadata/raw,2026-08-31,TRUE,,,TRUE,OK,CEL gzip readability smoke test
